ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
13433									0	state_p_attack_percent_add	150;0									<color=Gold>T¨ng ngo¹i c«ng/1%								1;1	1
13434									0	state_m_attack_percent_add	150;0									<color=Gold>T¨ng néi c«ng/1%								1;1	1
13435									0	state_physic_damage_point_rebound	6000;0									<color=Gold>Ph¶n ®ßn ngo¹i c«ng/1								1;1	1
13436									0	state_magic_damage_point_rebound	6000;0									<color=Gold>Ph¶n ®ßn néi c«ng/1								1;1	1
13437									0	state_physic_damage_rebound	60;0									<color=Gold>Ph¶n ®ßn ngo¹i c«ng/1%								1;1	1
13438									0	state_magic_damage_rebound	60;0									<color=Gold>Ph¶n ®ßn néi c«ng/1%								1;1	1
13439									0	state_move_speed_percent_add	90;0									<color=Gold>Tèc ®é di chuyÓn/1%								1;1	1
13440										state_npc_event_2_magic	65536680;0			state_none	8000;0					<color=Gold>Hót sinh lùc /2(Mçi gi©y cã hiÖu lùc 1 lÇn)								1;1	1
13441									0	state_burst_enhance_rate	80;0									<color=Gold>T¨ng tèc ®é xuÊt chiªu/1%								1;1	1
13442									0	state_receive_half_damage	100;0									<color=Gold>Gi¶m thä th­¬ng/1%								1;1	1
13443									0	state_critical_hit_rate	50;0									<color=Gold>T¨ng chİ mÖnh/1%								1;1	1
13444									0	state_add_allability	120;0									<color=Blue2> Kh¸ng tÊt c¶ t¨ng /1								1;1	1
13445									0	state_add_allability	150;0									<color=Purple> Kh¸ng tÊt c¶ t¨ng /1								1;1	1
13446									0	state_add_allability	180;0									<color=Gold> Kh¸ng tÊt c¶ t¨ng /1								1;1	1
13447									0	state_life_max_percent_add	80;0									<color=Blue2> T¨ng sinh lùc /1%								1;1	1
13448									0	state_life_max_percent_add	120;0									<color=Purple> T¨ng sinh lùc /1%								1;1	1
13449									0	state_life_max_percent_add	160;0									<color=Gold> T¨ng sinh lùc /1%								1;1	1
13450									0	state_life_max_percent_add	80;40		0	state_burst_enhance_rate	150;50					Sinh lùc t¨ng /1%<enter>Tèc ®é xuÊt chiªu t¨ng /2%									1
13451									0	state_life_max_percent_add	60;60		0	state_p_attack_percent_add	80;20		0	state_m_attack_percent_add	80;20	Sinh lùc t¨ng /1%<enter>C«ng kİch t¨ng /2%									1
13452									0	state_life_max_percent_add	80;40		0	state_receive_half_damage	120;30					Giíi h¹n sinh lùc t¨ng /1%<enter>Gi¶m thä th­¬ng t¨ng/2%									1
13453									0	state_life_max_percent_add	150;30		0	state_damage_point	1000;500					Sinh lùc t¨ng /1%<enter>S¸t th­¬ng t¨ng /2									1
13454									0	state_o_defence_point_add	1200;150		0	state_i_defence_point_add	1200;150		0	state_life_max_point_add	35000;5000	"Néi, ngo¹i phßng t¨ng/1<enter>Sinh lùc t¨ng/3"									1
13455									0	state_add_book_attribute_value	50;10		0	state_cast_technique_rate	50;00					Hç trî mËt tŞch t¨ng /1%<enter> T¨ng tèc ®é xuÊt chiªu /2%									1
13456									0	state_burst_enhance_rate	200;50		0	state_dodge_point_increase	1000;200					Tèc ®é xuÊt chiªu /1%<enter> nĞ tr¸nh t¨ng /2								1;15	1
13457									0	state_m_attack_percent_add	100;50		0	state_p_attack_percent_add	100;50		0	state_dodge_point_increase	1000;200	Néi ngo¹i c«ng t¨ng/1%<enter>NĞ tr¸nh t¨ng/3									1
13458									0	state_life_max_point_add	10000;10000									T¨ng Sinh lùc /1								1;15	1
13459									0	state_life_max_percent_add	10;10									<color=Blue2>Sinh lùc tèi ®a n©ng cao/1(11)%								1;11	1
13460									0	state_life_max_percent_add	30;10									<color=Purple>Sinh lùc tèi ®a n©ng cao/1(13)%								1;11	1
13461									0	state_life_max_percent_add	50;10									<color=Gold>Sinh lùc tèi ®a n©ng cao/1(15)%								1;11	1
13462									0	state_p_attack_percent_add	50;50									Ngo¹i c«ng t¨ng: /1% 								1;15	1
13463									0	state_m_attack_percent_add	50;50									Néi c«ng t¨ng /1% 								1;15	1
13464	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	500;500									TÊn c«ng khiÕn sè ®iÓm ngo¹i phßng cña kÎ ®Şch gi¶m /1								1;15	1
13465	180	180	180	180	180	180	180	250	5	state_neili_defence_point_dec	500;500									TÊn c«ng khiÕn sè ®iÓm néi phßng cña kÎ ®Şch gi¶m /1								1;15	1
13466	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	500;500	250	5	state_neili_defence_point_dec	500;500					TÊn c«ng khiÕn sè ®iÓm néi ngo¹i phßng cña kÎ ®Şch gi¶m /1								1;15	1
13467									0	state_level_2_max_life_rate	300;50									Mçi cÊp t¨ng sinh lùc cña nh©n vËt /1								1;15	1
13468									0	state_physical_damage_absorb	500;50		0	state_magic_damage_absorb	500;50					§iÓm sè triÖt tiªu s¸t th­¬ng néi ngo¹i c«ng /1								1;15	1
13469									0	state_physic_damage_point_rebound	5000;500									§iÓm sè ph¶n ®ßn s¸t th­¬ng ngo¹i c«ng/1								1;15	1
13470									0	state_magic_damage_point_rebound	5000;500									§iÓm sè ph¶n ®ßn s¸t th­¬ng néi c«ng/1								1;15	1
13471									0	state_poison_perdure_dec	250;50									Thêi gian duy tr× ®éc gi¶m /1%								1;15	1
13472	90	90	90	90	90	90	90	200	6	state_burst_dec_rate	250;50									Khi bŞ tÊn c«ng cã thÓ khiÕn tèc ®é xuÊt chiªu cña ng­êi tÊn c«ng gi¶m /1%								1;15	1
13473	90	90	90	90	90	90	90	200	6	state_dodge_point_increase	10000;1000									Khi bŞ tÊn c«ng cã thÓ t¨ng nĞ tr¸nh cña b¶n th©n /1								1;15	1
13474									0	state_shadow_run	1610;0									Khi ch¹y cã mang Tµn ¶nh									
13475									0	state_shadow_burst	1610;0									Khi thi triÓn vâ c«ng cã Tµn ¶nh									
13476									0	state_burst_enhance_rate	240;10									T¨ng tèc ®é xuÊt chiªu /1%								1;15	1
13477									0	state_add_allability	280;20									Kh¸ng tÊt c¶ t¨ng: /1 								1;15	1
13478									0	state_p_attack_percent_add	140;20									Ngo¹i c«ng t¨ng: /1% 								1;15	1
13479									0	state_m_attack_percent_add	140;20									Néi c«ng t¨ng /1% 								1;15	1
13480									0	state_add_dexterity	450;50									Th©n ph¸p t¨ng: /1 								1;15	1
13481									0	state_add_observe	450;50									Linh ho¹t t¨ng /1 								1;15	1
13482									0	state_add_strength	450;50									Søc m¹nh t¨ng /1 								1;15	1
13483									0	state_add_energy	450;50									Néi c«ng t¨ng /1 								1;15	1
13484									0	state_p_attack_percent_add	190;10									Ngo¹i c«ng t¨ng: /1% 								1;15	1
13485									0	state_m_attack_percent_add	190;10									Néi c«ng t¨ng /1% 								1;15	1
13486									0	state_physical_armor_add	500;100									§iÓm hé gi¸p ngo¹i phßng t¨ng /1								1;15	1
13487									0	state_magic_armor_add	500;100									§iÓm hé gi¸p néi phßng t¨ng /1								1;15	1
13488									0	state_armor_add	350;50									§iÓm hé gi¸p phßng ngù t¨ng /1								1;15	1
13489									0	state_add_allability	150;50		0	state_burst_enhance_rate	50;50					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%								1;15	1
13490									0	state_trans_2_max_life_rate	5000;500									Mçi cÊp chuyÓn sinh t¨ng sinh lùc cña nh©n vËt /1								1;15	1
13491									0	state_life_max_point_add	40000;5000									T¨ng Sinh lùc /1								1;15	1
13492									0	state_damage_point	1600;200									S¸t th­¬ng t¨ng /1								1;15	1
13493									0	state_add_strength	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	Søc m¹nh t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13494									0	state_add_dexterity	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	Th©n ph¸p t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13495									0	state_add_energy	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	Néi c«ng t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13496									0	state_add_observe	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	Linh ho¹t t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13497									0	state_add_vitality	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	G©n cèt t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13498									0	state_p_attack_percent_add	300;0		0	state_add_allability	100;50					Ngo¹i c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2								1;15	1
13499									0	state_m_attack_percent_add	300;0		0	state_add_allability	100;50					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2								1;15	1
13500									0	state_life_max_percent_add	350;0		0	state_life_max_point_add	100000;10000		0	state_dodge_point_increase	1000;200	Giíi h¹n sinh lùc t¨ng /1%<enter>Sinh lùc tèi ®a t¨ng /2<enter>NĞ tr¸nh t¨ng /3								1;15	1
13501									0	state_life_max_percent_add	300;50		0	state_receive_half_damage	150;0		0	state_dodge_point_increase	800;200	Giíi h¹n sinh lùc t¨ng /1%<enter>Tû lÖ chŞu ®ßn gi¶m nöa /2%<enter>NĞ tr¸nh t¨ng /3								1;15	1
13502									0	state_add_strength	500;50			state_accuracy_point_increase	3000;3000					Søc m¹nh t¨ng /1<enter> chİnh x¸c t¨ng /2								1;15	1
13503									0	state_p_attack_percent_add	300;0		0	state_add_allability	100;50		0	state_critical_damage_increase	300;100	Ngo¹i c«ng t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
13504									0	state_m_attack_percent_add	300;0		0	state_add_allability	100;50		0	state_critical_damage_increase	300;100	Néi kİch t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
13505									0	state_neili_max_point_add	5000;500			state_add_energy	500;50					Néi lùc t¨ng /1<enter> néi c«ng t¨ng /2								1;15	1
13506									0	state_life_max_percent_add	120;0			state_add_energy	500;50					Sinh lùc t¨ng /1%<enter> néi c«ng t¨ng /2								1;15	1
13507									0	state_damage_point	2500;500		0	state_add_allability	300;0		0	state_critical_damage_increase	500;200	S¸t th­¬ng t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
13508									0	state_accuracy_point_increase	15000;2500			state_add_strength	650;50					Chİnh x¸c t¨ng /1<enter> søc m¹nh t¨ng /2								1;15	1
13509									0	state_ignore_defence	100;0		0	state_accuracy_point_increase	2000;500					Bá qua phßng ngù tØ lÖ /1%<enter> chİnh x¸c t¨ng /2								1;15	1
13510									0	state_add_energy	650;0			state_dodge_point_increase	1000;100					Néi c«ng t¨ng /1<enter> nĞ tr¸nh t¨ng /2								1;15	1
13511									0	state_add_strength	650;0			state_accuracy_point_increase	2500;2500					Søc m¹nh t¨ng /1<enter> chİnh x¸c t¨ng /2								1;15	1
13512									0	state_p_attack_percent_add	200;0			state_accuracy_point_increase	3000;500					Ngo¹i c«ng t¨ng /1%<enter> chİnh x¸c t¨ng /2								1;15	1
13513									0	state_add_allability	350;50			state_add_strength	650;50					Kh¸ng tÊt c¶ t¨ng /1<enter> søc m¹nh t¨ng /2								1;15	1
13514									0	state_add_dexterity	650;50			state_add_allability	350;50					Th©n ph¸p t¨ng /1<enter>Kh¸ng tÊt c¶ t¨ng /2								1;15	1
13515									0	state_add_energy	650;50		0	state_add_allability	450;50					Néi c«ng t¨ng /1 <enter>TÊt c¶ thuéc tİnh t¨ng /2								1;15	1
13516									0	state_add_observe	650;50			state_add_allability	450;50					Linh ho¹t t¨ng /1<enter> kh¸ng tÊt c¶ t¨ng /2								1;15	1
13517	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	3000;3000									§éc s¸t t¨ng /1								1;15	1
13518									0	state_p_attack_percent_add	200;0			state_add_strength	500;50					Ngo¹i c«ng t¨ng /1%<enter> søc m¹nh t¨ng /2								1;15	1
13519									0	state_add_allability	200;50		0	state_burst_enhance_rate	100;50					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%								1;15	1
13520									0	state_add_strength	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	Søc m¹nh t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13521									0	state_add_dexterity	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	Th©n ph¸p t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13522									0	state_add_energy	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	Néi c«ng t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13523									0	state_add_observe	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	Linh ho¹t t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13524									0	state_add_vitality	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	G©n cèt t¨ng /1 <enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
13525									0	state_add_strength	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	Søc m¹nh t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
13526									0	state_add_dexterity	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	Th©n ph¸p t¨ng: /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
13527									0	state_add_energy	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	Néi c«ng t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
13528									0	state_add_observe	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	Linh ho¹t t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
13529									0	state_add_vitality	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	G©n cèt t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
13530									0	state_add_strength	500;50									Søc m¹nh t¨ng /1 								1;15	1
13531									0	state_add_dexterity	500;50									Th©n ph¸p t¨ng: /1 								1;15	1
13532									0	state_add_energy	500;50									Néi c«ng t¨ng /1 								1;15	1
13533									0	state_add_observe	500;50									Linh ho¹t t¨ng /1 								1;15	1
13534									0	state_add_vitality	500;50									G©n cèt t¨ng: /1 								1;15	1
13535									0	state_life_max_percent_add	200;50		0	state_critical_point_increase	200;60		0	state_critical_damage_increase	700;200	Giíi h¹n sinh lùc t¨ng /1%<enter>B¹o kİch t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
13536									0	state_life_max_percent_add	150;50		0	state_medicine_time_increase	300;0		0	state_dodge_point_increase	200;200	Giíi h¹n sinh lùc t¨ng /1%<enter>D­îc hiÖu kĞo dµi /2%<enter>NĞ tr¸nh t¨ng /3								1;15	1
13537									0	state_dodge_point_increase	3000;1000									NĞ tr¸nh t¨ng/1								1;15	1
13538									0	state_accuracy_point_increase	6000;1200									§é chİnh x¸c t¨ng/1 								1;15	1
13539									0	state_add_strength	360;90		0	state_add_vitality	360;90					Søc m¹nh t¨ng/1;g©n cèt t¨ng/2								1;15	1
13540									0	state_add_energy	360;90		0	state_add_vitality	360;90					Néi c«ng t¨ng/1; g©n cèt t¨ng/2								1;15	1
13541									0	state_add_dexterity	360;90		0	state_add_vitality	360;90					Th©n ph¸p t¨ng/1;g©n cèt t¨ng/2								1;15	1
13542									0	state_add_observe	360;90		0	state_add_vitality	360;90					Linh ho¹t t¨ng/1;g©n cèt t¨ng/2								1;15	1
13543									0	state_add_strength	360;90		0	state_add_dexterity	360;90					Søc m¹nh t¨ng/1;th©n ph¸p t¨ng/2								1;15	1
13544									0	state_add_strength	360;90		0	state_add_observe	360;90					Søc m¹nh t¨ng/1;linh ho¹t t¨ng/2								1;15	1
13545									0	state_add_dexterity	360;90		0	state_add_observe	360;90					Th©n ph¸p t¨ng/1;linh ho¹t t¨ng/2								1;15	1
13546									0	state_add_energy	360;90		0	state_add_dexterity	360;90					Néi c«ng t¨ng/1;th©n ph¸p t¨ng/2								1;15	1
13547									0	state_add_energy	360;90		0	state_add_observe	360;90					Néi c«ng t¨ng/1;linh ho¹t t¨ng/2								1;15	1
13548									0	state_add_strength	750;200									Søc m¹nh t¨ng /1 								1;15	1
13549									0	state_add_energy	750;200									Néi c«ng t¨ng /1 								1;15	1
13550									0	state_add_vitality	750;200									G©n cèt t¨ng: /1 								1;15	1
13551									0	state_add_dexterity	750;200									Th©n ph¸p t¨ng: /1 								1;15	1
13552									0	state_add_observe	750;200									Linh ho¹t t¨ng /1 								1;15	1
13553									0	state_accuracy_point_increase	5500;1100									§é chİnh x¸c t¨ng/1 								1;15	1
13554									0	state_dodge_point_increase	500;500									NĞ tr¸nh t¨ng/1								1;15	1
13555									0	state_p_attack_percent_add	110;0		0	state_add_strength	100;50					Ngo¹i c«ng t¨ng /1%; søc m¹ng t¨ng/2								1;15	1
13556									0	state_p_attack_percent_add	130;30		0	state_add_strength	140;60					Ngo¹i c«ng t¨ng /1%; søc m¹ng t¨ng/2								1;15	1
13557									0	state_m_attack_percent_add	110;0		0	state_add_energy	100;50					Néi kİch t¨ng /1%; néi c«ng t¨ng /2								1;15	1
13558									0	state_m_attack_percent_add	130;30		0	state_add_energy	140;60					Néi kİch t¨ng /1%; néi c«ng t¨ng /2								1;15	1
13559									0	state_life_max_percent_add	150;0		0	state_add_vitality	100;50					Giíi h¹n sinh lùc t¨ng /1%; g©n cèt t¨ng /2								1;15	1
13560									0	state_neili_max_percent_add	150;0		0	state_add_energy	100;50					Giíi h¹n néi lùc t¨ng /1%; néi c«ng t¨ng /2								1;15	1
13561									0	state_life_max_percent_add	150;0		0	state_add_vitality	450;50					Giíi h¹n sinh lùc t¨ng /1%; g©n cèt t¨ng /2								1;15	1
13562									0	state_neili_max_percent_add	150;0		0	state_add_energy	450;50					Giíi h¹n néi lùc t¨ng /1%; néi c«ng t¨ng /2								1;15	1
13563									0	state_damage_point	3000;500		0	state_add_allability	300;0					S¸t th­¬ng t¨ng /1<enter>kh¸ng tÊt c¶ t¨ng/2								1;15	1
13564									0	state_accuracy_point_increase	5000;2500									§é chİnh x¸c t¨ng/1 								1;15	1
13565									0	state_burst_enhance_rate	10;10									T¨ng tèc ®é xuÊt chiªu /1%								1;15	1
13566									0	state_accuracy_point_increase	1000;600									§é chİnh x¸c t¨ng/1 								1;15	1
13567									0	state_move_speed_percent_add	20;20									Tèc ®é di chuyÓn t¨ng /1%								1;15	1
13568									0	state_receive_half_damage	10;10									Gi¶m thä th­¬ng /1%								1;15	1
13569									0	state_add_strength	100;60									Søc m¹nh t¨ng /1 								1;15	1
13570									0	state_add_energy	100;60									Néi c«ng t¨ng /1 								1;15	1
13571									0	state_add_dexterity	100;60									Th©n ph¸p t¨ng: /1 								1;15	1
13572									0	state_add_observe	100;60									Linh ho¹t t¨ng /1 								1;15	1
13573									0	state_life_max_point_add	20000;10000									T¨ng Sinh lùc /1								1;15	1
13574									0	state_dodge_point_increase	500;300									NĞ tr¸nh t¨ng/1								1;15	1
13575									0	state_critical_damage_increase	30;30									B¹o kİch céng thªm t¨ng /1								1;15	1
13576									0	state_critical_point_increase	10;10									§iÓm b¹o kİch t¨ng /1								1;15	1
13577									0	state_p_attack_point_add	250;250									T¨ng ®iÓm sè tæng lùc c«ng kİch ngo¹i c«ng/1								1;15	1
13578									0	state_m_attack_point_add	250;250									T¨ng ®iÓm sè tæng lùc c«ng kİch néi c«ng/1								1;15	1
13579									0	state_damage_point	200;200									S¸t th­¬ng t¨ng /1								1;15	1
13580	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;400									KÌm theo ®éc s¸t: /1 								1;15	1
13581									0	state_attack_buff_time	200;100		0	state_defence_buff_time	200;100			state_m_attack_percent_add	100;50	Thêi gian hç trî kĞo dµi /1%<enter>Néi kİch t¨ng/3%								1;15	1
13582									0	state_def_critical_point_increase	10;10									Phßng thñ b¹o kİch t¨ng /1								1;15	1
13583									0	state_def_critical_damage_increase	30;30									Gi¶m s¸t th­¬ng b¹o kİch t¨ng /1								1;15	1
13584									0	state_o_defence_point_add	1400;350		0	state_i_defence_point_add	1400;350		0	state_life_max_point_add	40000;10000	"Néi, ngo¹i phßng t¨ng/1<enter>Sinh lùc t¨ng/3"								1;15	1
